APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,689,3,25,493902610,0
1636,102,4,690,3,25,493902620,0
1636,102,4,691,3,25,493902630,0
1636,102,4,692,3,25,493902640,0
1636,102,4,693,3,25,493902650,0
1636,102,4,694,3,25,493902661,0
1636,102,4,695,3,25,493902671,0
1636,102,4,696,3,25,493902681,0
1636,102,4,697,3,25,493902691,0
1636,102,4,698,3,25,493902701,0
1636,102,4,699,3,25,493902711,0
1636,102,4,700,3,25,493902722,0
1636,102,4,701,3,25,493902732,0
1636,102,4,702,3,25,493902742,0
1636,102,4,703,3,25,493902752,0
1636,102,4,704,3,25,493902762,0
1636,102,4,705,3,25,493902772,0
1636,102,4,706,3,25,493902783,0
1636,102,4,707,3,25,493902793,0
1636,102,4,708,3,25,493902803,0
1636,102,4,709,3,25,493902813,0
1636,102,4,710,3,25,493902823,0
1636,102,4,711,3,25,493902833,0
1636,102,4,712,3,25,493902843,0
1636,102,4,713,3,25,493902854,0
1636,102,4,714,3,25,493902864,0
1636,102,4,715,3,25,493902874,0
1636,102,4,716,3,25,493902884,0
1636,102,4,717,3,25,493902894,0
1636,102,4,718,3,25,493902904,0
1636,102,4,719,3,25,493902915,0
1636,102,4,720,3,25,493902925,0
1636,102,4,721,3,25,493902935,0
1636,102,4,722,3,25,493902945,0
1636,102,4,723,3,25,493902955,0
1636,102,4,724,3,25,493902965,0
1636,102,4,725,3,25,493902976,0
1636,102,4,726,3,25,493902986,0
1636,102,4,727,3,25,493902996,0
1636,102,4,728,3,25,493903006,0
1636,102,4,729,3,25,493903016,0
1636,102,4,730,3,25,493903026,0
1636,102,4,731,3,25,493903036,0
1636,102,4,732,3,25,493903047,0
1636,102,4,733,3,25,493903057,0
1636,102,4,734,3,25,493903067,0
1636,102,4,735,3,25,493903077,0
1636,102,4,736,3,25,493903087,0
1636,102,4,737,3,25,493903097,0
1636,102,4,738,3,25,493903108,0
1636,102,4,739,3,25,493903118,0
1636,102,4,740,3,25,493903128,0
1636,102,4,741,3,25,493903138,0
1636,102,4,742,3,25,493903148,0
1636,102,4,743,3,25,493903158,0
1636,102,4,744,3,25,493903169,0
1636,102,4,745,3,25,493903179,0
1636,102,4,746,3,25,493903189,0
1636,102,4,747,3,25,493903199,0
1636,102,4,748,3,25,493903209,0
1636,102,4,749,3,25,493903219,0
1636,102,4,750,3,25,493903230,0
1636,102,4,751,3,25,493903240,0
1636,102,4,752,3,25,493903250,0
1636,102,4,753,3,25,493903260,0
1636,102,4,754,3,25,493903270,0
1636,102,4,755,3,25,493903280,0
1636,102,4,756,3,25,493903290,0
1636,102,4,757,3,25,493903301,0
1636,102,4,758,3,25,493903311,0
1636,102,4,759,3,25,493903321,0
1636,102,4,760,3,25,493903331,0
1636,102,4,761,3,25,493903341,0
1636,102,4,762,3,25,493903351,0
1636,102,4,763,3,25,493903362,0
1636,102,4,764,3,25,493903372,0
1636,102,4,765,3,25,493903382,0
1636,102,4,766,3,25,493903392,0
1636,102,4,767,3,25,493903402,0
1636,102,4,768,3,25,493903412,0
1636,102,4,769,3,25,493903423,0
1636,102,4,770,3,25,493903433,0
1636,102,4,771,3,25,493903443,0
1636,102,4,772,3,25,493903453,0
1636,102,4,773,3,25,493903463,0
1636,102,4,774,3,25,493903473,0
1636,102,4,775,3,25,493903483,0
1636,102,4,776,3,25,493903494,0
1636,102,4,777,3,25,493903504,0
1636,102,4,778,3,25,493903514,0
1636,102,4,779,3,25,493903524,0
1636,102,4,780,3,25,493903534,0
1636,102,4,781,3,25,493903544,0
1636,102,4,782,3,25,493903555,0
1636,102,4,783,3,25,493903565,0
1636,102,4,784,3,25,493903575,0
1636,102,4,785,3,25,493903585,0
1636,102,4,786,3,25,493903595,0
1636,102,4,787,3,25,493903605,0
1636,102,4,788,3,25,493903616,0
1636,102,4,789,3,25,493903626,0
1636,102,4,790,3,25,493903636,0
1636,102,4,791,3,25,493903646,0
1636,102,4,792,3,25,493903656,0
1636,102,4,793,3,25,493903666,0
1636,102,4,794,3,25,493903676,0
1636,102,4,795,3,25,493903687,0
1636,102,4,796,3,25,493903697,0
1636,102,4,797,3,25,493903707,0
1636,102,4,798,3,25,493903717,0
1636,102,4,799,3,25,493903727,0
1636,102,4,800,3,25,493903737,0
1636,102,4,801,3,25,493903748,0
1636,102,4,802,3,25,493903758,0
1636,102,4,803,3,25,493903768,0
1636,102,4,804,3,25,493903778,0
1636,102,4,805,3,25,493903788,0
1636,102,4,806,3,25,493903798,0
1636,102,4,807,3,25,493903809,0
1636,102,4,808,3,25,493903819,0
1636,102,4,809,3,25,493903829,0
1636,102,4,810,3,25,493903839,0
1636,102,4,811,3,25,493903849,0
1636,102,4,812,3,25,493903859,0
1636,102,4,813,3,25,493903869,0
1636,102,4,814,3,25,493903880,0
1636,102,4,815,3,25,493903890,0
1636,102,4,816,3,25,493903900,0
1636,102,4,817,3,25,493903910,0
1636,102,4,818,3,25,493903920,0
1636,102,4,819,3,25,493903930,0
1636,102,4,820,3,25,493903941,0
1636,102,4,821,3,25,493903951,0
1636,102,4,822,3,25,493903961,0
1636,102,4,823,3,25,493903971,0
1636,102,4,824,3,25,493903981,0
1636,102,4,825,3,25,493903991,0
1636,102,4,826,3,25,493904002,0
1636,102,4,827,3,25,493904012,0
1636,102,4,828,3,25,493904022,0
1636,102,4,829,3,25,493904032,0
1636,102,4,830,3,25,493904042,0
1636,102,4,831,3,25,493904052,0
1636,102,4,832,3,25,493904062,0
1636,102,4,833,3,25,493904073,0
1636,102,4,834,3,25,493904083,0
1636,102,4,835,3,25,493904093,0
1636,102,4,836,3,25,493904103,0
1636,102,4,837,3,25,493904113,0
1636,102,4,838,3,25,493904123,0
1636,102,4,839,3,25,493904134,0
1636,102,4,840,3,25,493904144,0
1636,102,4,841,3,25,493904154,0
1636,102,4,842,3,25,493904164,0
1636,102,4,843,3,25,493904174,0
1636,102,4,844,3,25,493904184,0
1636,102,4,845,3,25,493904195,0
1636,102,4,846,3,25,493904205,0
1636,102,4,847,3,25,493904215,0
1636,102,4,848,3,25,493904225,0
1636,102,4,849,3,25,493904235,0
1636,102,4,850,3,25,493904245,0
1636,102,4,851,3,25,493904255,0
1636,102,4,852,3,25,493904266,0
1636,102,4,853,3,25,493904276,0
1636,102,4,854,3,25,493904286,0
1636,102,4,855,3,25,493904296,0
1636,102,4,856,3,25,493904306,0
1636,102,4,857,3,25,493904316,0
1636,102,4,858,3,25,493904327,0
1636,102,4,859,3,25,493904337,0
1636,102,4,860,3,25,493904347,0
1636,102,4,861,3,25,493904357,0
1636,102,4,862,3,25,493904367,0
1636,102,4,863,3,25,493904377,0
1636,102,4,864,3,25,493904388,0
1636,102,4,865,3,25,493904398,0
1636,102,4,866,3,25,493904408,0
1636,102,4,867,3,25,493904418,0
1636,102,4,868,3,25,493904428,0
1636,102,4,869,3,25,493904438,0
1636,102,4,870,3,25,493904448,0
1636,102,4,871,3,25,493904459,0
1636,102,4,872,3,25,493904469,0
1636,102,4,873,3,25,493904479,0
1636,102,4,874,3,25,493904489,0
1636,102,4,875,3,25,493904499,0
1636,102,4,876,3,25,493904509,0
1636,102,4,877,3,25,493904520,0
1636,102,4,878,3,25,493904530,0
1636,102,4,879,3,25,493904540,0
1636,102,4,880,3,25,493904550,0
1636,102,4,881,3,25,493904560,0
1636,102,4,882,3,25,493904570,0
1636,102,4,883,3,25,493904581,0
1636,102,4,884,3,25,493904591,0
1636,102,4,885,3,25,493904601,0
1636,102,4,886,3,25,493904611,0
1636,102,4,887,3,25,493904621,0
1636,102,4,888,3,25,493904631,0
1636,102,4,889,3,25,493904641,0
1636,102,4,890,3,25,493904652,0
1636,102,4,891,3,25,493904662,0
1636,102,4,892,3,25,493904672,0
1636,102,4,893,3,25,493904682,0
1636,102,4,894,3,25,493904692,0
1636,102,4,895,3,25,493904702,0
1636,102,4,896,3,25,493904713,0
1636,102,4,897,3,25,493904723,0
1636,102,4,898,3,25,493904733,0
1636,102,4,899,3,25,493904743,0
1636,102,4,900,3,25,493904753,0
1636,102,4,901,3,25,493904763,0
1636,102,4,902,3,25,493904774,0
1636,102,4,903,3,25,493904784,0
1636,102,4,904,3,25,493904794,0
1636,102,4,905,3,25,493904804,0
1636,102,4,906,3,25,493904814,0
1636,102,4,907,3,25,493904824,0
1636,102,4,908,3,25,493904834,0
1636,102,4,909,3,25,493904845,0
1636,102,4,910,3,25,493904855,0
1636,102,4,911,3,25,493904865,0
1636,102,4,912,3,25,493904875,0
1636,102,4,913,3,25,493904885,0
1636,102,4,914,3,25,493904895,0
1636,102,4,915,3,25,493904906,0
1636,102,4,916,3,25,493904916,0
1636,102,4,917,3,25,493904926,0
1636,102,4,918,3,25,493904936,0
1636,102,4,919,3,25,493904946,0
1636,102,4,920,3,25,493904956,0
1636,102,4,921,3,25,493904967,0
1636,102,4,922,3,25,493904977,0
1636,102,4,923,3,25,493904987,0
1636,102,4,924,3,25,493904997,0
1636,102,4,925,3,25,493905007,0
1636,102,4,926,3,25,493905017,0
1636,102,4,927,3,25,493905027,0
1636,102,4,928,3,25,493905038,0
1636,102,4,929,3,25,493905048,0
1636,102,4,930,3,25,493905058,0
1636,102,4,931,3,25,493905068,0
1636,102,4,932,3,25,493905078,0
1636,102,4,933,3,25,493905088,0
1636,102,4,934,3,25,493905099,0
1636,102,4,935,3,25,493905109,0
1636,102,4,936,3,25,493905119,0
1636,102,4,937,3,25,493905129,0
1636,102,4,938,3,25,493905139,0
1636,102,4,939,3,25,493905149,0
1636,102,4,940,3,25,493905160,0
1636,102,4,941,3,25,493905170,0
1636,102,4,942,3,25,493905180,0
1636,102,4,943,3,25,493905190,0
1636,102,4,944,3,25,493905200,0
1636,102,4,945,3,25,493905210,0
1636,102,4,946,3,25,493905220,0
1636,102,4,947,3,25,493905231,0
1636,102,4,948,3,25,493905241,0
1636,102,4,949,3,25,493905251,0
1636,102,4,950,3,25,493905261,0
1636,102,4,951,3,25,493905271,0
1636,102,4,952,3,25,493905281,0
1636,102,4,953,3,25,493905292,0
1636,102,4,954,3,25,493905302,0
1636,102,4,955,3,25,493905312,0
1636,102,4,956,3,25,493905322,0
1636,102,4,957,3,25,493905332,0
1636,102,4,958,3,25,493905342,0
1636,102,4,959,3,25,493905353,0
1636,102,4,960,3,25,493905363,0
1636,102,4,961,3,25,493905373,0
1636,102,4,962,3,25,493905383,0
1636,102,4,963,3,25,493905393,0
1636,102,4,964,3,25,493905403,0
1636,102,4,965,3,25,493905414,0
1636,102,4,966,3,25,493905424,0
1636,102,4,967,3,25,493905434,0
1636,102,4,968,3,25,493905444,0
1636,102,4,969,3,25,493905454,0
1636,102,4,970,3,25,493905464,0
1636,102,4,971,3,25,493905474,0
1636,102,4,972,3,25,493905485,0
1636,102,4,973,3,25,493905495,0
1636,102,4,974,3,25,493905505,0
1636,102,4,975,3,25,493905515,0
1636,102,4,976,3,25,493905525,0
1636,102,4,977,3,25,493905535,0
1636,102,4,978,3,25,493905546,0
1636,102,4,979,3,25,493905556,0
1636,102,4,980,3,25,493905566,0
1636,102,4,981,3,25,493905576,0
1636,102,4,982,3,25,493905586,0
1636,102,4,983,3,25,493905596,0
1636,102,4,984,3,25,493905607,0
1636,102,4,985,3,25,493905617,0
1636,102,4,986,3,25,493905627,0
1636,102,4,987,3,25,493905637,0
1636,102,4,988,3,25,493905647,0
1636,102,4,989,3,25,493905657,0
1636,102,4,990,3,25,493905667,0
1636,102,4,991,3,25,493905678,0
1636,102,4,992,3,25,493905688,0
1636,102,4,993,3,25,493905698,0
1636,102,4,994,3,25,493905708,0
1636,102,4,995,3,25,493905718,0
1636,102,4,996,3,25,493905728,0
1636,102,4,997,3,25,493905739,0
1636,102,4,998,3,25,493905749,0
1636,102,4,999,3,25,493905759,0
1636,102,4,1000,3,25,493905769,0
1636,102,4,1001,3,25,493905779,0
1636,102,4,1002,3,25,493905789,0
1636,102,4,1003,3,25,493905800,0
1636,102,4,1004,3,25,493905810,0
1636,102,4,1005,3,25,493905820,0
1636,102,4,1006,3,25,493905830,0
1636,102,4,1007,3,25,493905840,0
1636,102,4,1008,3,25,493905850,0
1636,102,4,1009,3,25,493905860,0
1636,102,4,1010,3,25,493905871,0
1636,102,4,1011,3,25,493905881,0
1636,102,4,1012,3,25,493905891,0
1636,102,4,1013,3,25,493905901,0
1636,102,4,1014,3,25,493905911,0
1636,102,4,1015,3,25,493905921,0
1636,102,4,1016,3,25,493905932,0
1636,102,4,1017,3,25,493905942,0
1636,102,4,1018,3,25,493905952,0
1636,102,4,1019,3,25,493905962,0
1636,102,4,1020,3,25,493905972,0
1636,102,4,1021,3,25,493905982,0
1636,102,4,1022,3,25,493905993,0
1636,102,4,1023,3,25,493906003,0
1636,102,4,1024,3,25,493906013,0
1636,102,4,1025,3,25,493906023,0
1636,102,4,1026,3,25,493906033,0
1636,102,4,1027,3,25,493906043,0
1636,102,4,1028,3,25,493906053,0
1636,102,4,1029,3,25,493906064,0
1636,102,4,1030,3,25,493906074,0
1636,102,4,1031,3,25,493906084,0
1636,102,4,1032,3,25,493906094,0
1636,102,4,1033,3,25,493906104,0
1636,102,4,1034,3,25,493906114,0
1636,102,4,1035,3,25,493906125,0
1636,102,4,1036,3,25,493906135,0
1636,102,4,1037,3,25,493906145,0
1636,102,4,1038,3,25,493906155,0
1636,102,4,1039,3,25,493906165,0
1636,102,4,1040,3,25,493906175,0
1636,102,4,1041,3,25,493906186,0
1636,102,4,1042,3,25,493906196,0
1636,102,4,1043,3,25,493906206,0
1636,102,4,1044,3,25,493906216,0
1636,102,4,1045,3,25,493906226,0
1636,102,4,1046,3,25,493906236,0
1636,102,4,1047,3,25,493906246,0
1636,102,4,1048,3,25,493906257,0
1636,102,4,1049,3,25,493906267,0
1636,102,4,1050,3,25,493906277,0
1636,102,4,1051,3,25,493906287,0
1636,102,4,1052,3,25,493906297,0
1636,102,4,1053,3,25,493906307,0
1636,102,4,1054,3,25,493906318,0
1636,102,4,1055,3,25,493906328,0
1636,102,4,1056,3,25,493906338,0
1636,102,4,1057,3,25,493906348,0
1636,102,4,1058,3,25,493906358,0
1636,102,4,1059,3,25,493906368,0
1636,102,4,1060,3,25,493906379,0
1636,102,4,1061,3,25,493906389,0
1636,102,4,1062,3,25,493906399,0
1636,102,4,1063,3,25,493906409,0
1636,102,4,1064,3,25,493906419,0
1636,102,4,1065,3,25,493906429,0
1636,102,4,1066,3,25,493906439,0
1636,102,4,1067,3,25,493906450,0
1636,102,4,1068,3,25,493906460,0
1636,102,4,1069,3,25,493906470,0
1636,102,4,1070,3,25,493906480,0
1636,102,4,1071,3,25,493906490,0
1636,102,4,1072,3,25,493906500,0
1636,102,4,1073,3,25,493906511,0
1636,102,4,1074,3,25,493906521,0
1636,102,4,1075,3,25,493906531,0
1636,102,4,1076,3,25,493906541,0
1636,102,4,1077,3,25,493906551,0
1636,102,4,1078,3,25,493906561,0
1636,102,4,1079,3,25,493906572,0
1636,102,4,1080,3,25,493906582,0
1636,102,4,1081,3,25,493906592,0
1636,102,4,1082,3,25,493906602,0
1636,102,4,1083,3,25,493906612,0
1636,102,4,1084,3,25,493906622,0
1636,102,4,1085,3,25,493906632,0
1636,102,4,1086,3,25,493906643,0
1636,102,4,1087,3,25,493906653,0
1636,102,4,1088,3,25,493906663,0
1636,102,4,1089,3,25,493906673,0
1636,102,4,1090,3,25,493906683,0
1636,102,4,1091,3,25,493906693,0
1636,102,4,1092,3,25,493906704,0
1636,102,4,1093,3,25,493906714,0
1636,102,4,1094,3,25,493906724,0
1636,102,4,1095,3,25,493906734,0
1636,102,4,1096,3,25,493906744,0
1636,102,4,1097,3,25,493906754,0
1636,102,4,1098,3,25,493906765,0
1636,102,4,1099,3,25,493906775,0
1636,102,4,1100,3,25,493906785,0
1636,102,4,1101,3,25,493906795,0
1636,102,4,1102,3,25,493906805,0
1636,102,4,1103,3,25,493906815,0
1636,102,4,1104,3,25,493906825,0
1636,102,4,1105,3,25,493906836,0
1636,102,4,1106,3,25,493906846,0
1636,102,4,1107,3,25,493906856,0
1636,102,4,1108,3,25,493906866,0
1636,102,4,1109,3,25,493906876,0
1636,102,4,1110,3,25,493906886,0
1636,102,4,1111,3,25,493906897,0
1636,102,4,1112,3,25,493906907,0
1636,102,4,1113,3,25,493906917,0
1636,102,4,1114,3,25,493906927,0
1636,102,4,1115,3,25,493906937,0
1636,102,4,1116,3,25,493906947,0
1636,102,4,1117,3,25,493906958,0
1636,102,4,1118,3,25,493906968,0
1636,102,4,1119,3,25,493906978,0
1636,102,4,1120,3,25,493906988,0
1636,102,4,1121,3,25,493906998,0
1636,102,4,1122,3,25,493907008,0
1636,102,4,1123,3,25,493907018,0
1636,102,4,1124,3,25,493907029,0
1636,102,4,1125,3,25,493907039,0
1636,102,4,1126,3,25,493907049,0
1636,102,4,1127,3,25,493907059,0
1636,102,4,1128,3,25,493907069,0
1636,102,4,1129,3,25,493907079,0
1636,102,4,1130,3,25,493907090,0
1636,102,4,1131,3,25,493907100,0
1636,102,4,1132,3,25,493907110,0
1636,102,4,1133,3,25,493907120,0
1636,102,4,1134,3,25,493907130,0
1636,102,4,1135,3,25,493907140,0
1636,102,4,1136,3,25,493907151,0
1636,102,4,1137,3,25,493907161,0
1636,102,4,1138,3,25,493907171,0
1636,102,4,1139,3,25,493907181,0
1636,102,4,1140,3,25,493907191,0
1636,102,4,1141,3,25,493907201,0
1636,102,4,1142,3,25,493907211,0
1636,102,4,1143,3,25,493907222,0
1636,102,4,1144,3,25,493907232,0
1636,102,4,1145,3,25,493907242,0
1636,102,4,1146,3,25,493907252,0
1636,102,4,1147,3,25,493907262,0
1636,102,4,1148,3,25,493907272,0
1636,102,4,1149,3,25,493907283,0
1636,102,4,1150,3,25,493907293,0
1636,102,4,1151,3,25,493907303,0
1636,102,4,1152,3,25,493907313,0
1636,102,4,1153,3,25,493907323,0
1636,102,4,1154,3,25,493907333,0
1636,102,4,1155,3,25,493907344,0
1636,102,4,1156,3,25,493907354,0
1636,102,4,1157,3,25,493907364,0
1636,102,4,1158,3,25,493907374,0
1636,102,4,1159,3,25,493907384,0
1636,102,4,1160,3,25,493907394,0
1636,102,4,1161,3,25,493907404,0
1636,102,4,1162,3,25,493907415,0
1636,102,4,1163,3,25,493907425,0
1636,102,4,1164,3,25,493907435,0
1636,102,4,1165,3,25,493907445,0
1636,102,4,1166,3,25,493907455,0
1636,102,4,1167,3,25,493907465,0
1636,102,4,1168,3,25,493907476,0
1636,102,4,1169,3,25,493907486,0
1636,102,4,1170,3,25,493907496,0
1636,102,4,1171,3,25,493907506,0
1636,102,4,1172,3,25,493907516,0
1636,102,4,1173,3,25,493907526,0
1636,102,4,1174,3,25,493907537,0
1636,102,4,1175,3,25,493907547,0
1636,102,4,1176,3,25,493907557,0
1636,102,4,1177,3,25,493907567,0
1636,102,4,1178,3,25,493907577,0
1636,102,4,1179,3,25,493907587,0
1636,102,4,1180,3,25,493907597,0
1636,102,4,1181,3,25,493907608,0
1636,102,4,1182,3,25,493907618,0
1636,102,4,1183,3,25,493907628,0
1636,102,4,1184,3,25,493907638,0
1636,102,4,1185,3,25,493907648,0
1636,102,4,1186,3,25,493907658,0
1636,102,4,1187,3,25,493907669,0
1636,102,4,1188,3,25,493907679,0
1636,102,4,1189,3,25,493907689,0
1636,102,4,1190,3,25,493907699,0
1636,102,4,1191,3,25,493907709,0
1636,102,4,1192,3,25,493907719,0
1636,102,4,1193,3,25,493907730,0
1636,102,4,1194,3,25,493907740,0
1636,102,4,1195,3,25,493907750,0
1636,102,4,1196,3,25,493907760,0
1636,102,4,1197,3,25,493907770,0
1636,102,4,1198,3,25,493907780,0
1636,102,4,1199,3,25,493907791,0
1636,102,4,1200,3,25,493907801,0
1636,102,4,1201,3,25,493907811,0
1636,102,4,1202,3,25,493907821,0
1636,102,4,1203,3,25,493907831,0
1636,102,4,1204,3,25,493907841,0
1636,102,4,1205,3,25,493907851,0
1636,102,4,1206,3,25,493907862,0
1636,102,4,1207,3,25,493907872,0
1636,102,4,1208,3,25,493907882,0
1636,102,4,1209,3,25,493907892,0
1636,102,4,1210,3,25,493907902,0
1636,102,4,1211,3,25,493907912,0
1636,102,4,1212,3,25,493907923,0
1636,102,4,1213,3,25,493907933,0
1636,102,4,1214,3,25,493907943,0
1636,102,4,1215,3,25,493907953,0
1636,102,4,1216,3,25,493907963,0
1636,102,4,1217,3,25,493907973,0
1636,102,4,1218,3,25,493907984,0
1636,102,4,1219,3,25,493907994,0
1636,102,4,1220,3,25,493908004,0
1636,102,4,1221,3,25,493908014,0
1636,102,4,1222,3,25,493908024,0
1636,102,4,1223,3,25,493908034,0
1636,102,4,1224,3,25,493908044,0
1636,102,4,1225,3,25,493908055,0
1636,102,4,1226,3,25,493908065,0
1636,102,4,1227,3,25,493908075,0
1636,102,4,1228,3,25,493908085,0
1636,102,4,1229,3,25,493908095,0
1636,102,4,1230,3,25,493908105,0
1636,102,4,1231,3,25,493908116,0
1636,102,4,1232,3,25,493908126,0
1636,102,4,1233,3,25,493908136,0
1636,102,4,1234,3,25,493908146,0
1636,102,4,1235,3,25,493908156,0
1636,102,4,1236,3,25,493908166,0
1636,102,4,1237,3,25,493908177,0
1636,102,4,1238,3,25,493908187,0
1636,102,4,1239,3,25,493908197,0
1636,102,4,1240,3,25,493908207,0
1636,102,4,1241,3,25,493908217,0
1636,102,4,1242,3,25,493908227,0
1636,102,4,1243,3,25,493908237,0
1636,102,4,1244,3,25,493908248,0
1636,102,4,1245,3,25,493908258,0
1636,102,4,1246,3,25,493908268,0
1636,102,4,1247,3,25,493908278,0
1636,102,4,1248,3,25,493908288,0
1636,102,4,1249,3,25,493908298,0
1636,102,4,1250,3,25,493908309,0
1636,102,4,1251,3,25,493908319,0
1636,102,4,1252,3,25,493908329,0
1636,102,4,1253,3,25,493908339,0
1636,102,4,1254,3,25,493908349,0
1636,102,4,1255,3,25,493908359,0
1636,102,4,1256,3,25,493908370,0
1636,102,4,1257,3,25,493908380,0
1636,102,4,1258,3,25,493908390,0
1636,102,4,1259,3,25,493908400,0
1636,102,4,1260,3,25,493908410,0
1636,102,4,1261,3,25,493908420,0
1636,102,4,1262,3,25,493908430,0
1636,102,4,1263,3,25,493908441,0
1636,102,4,1264,3,25,493908451,0
1636,102,4,1265,3,25,493908461,0
1636,102,4,1266,3,25,493908471,0
1636,102,4,1267,3,25,493908481,0
1636,102,4,1268,3,25,493908491,0
1636,102,4,1269,3,25,493908502,0
1636,102,4,1270,3,25,493908512,0
1636,102,4,1271,3,25,493908522,0
1636,102,4,1272,3,25,493908532,0
1636,102,4,1273,3,25,493908542,0
1636,102,4,1274,3,25,493908552,0
1636,102,4,1275,3,25,493908563,0
1636,102,4,1276,3,25,493908573,0
1636,102,4,1277,3,25,493908583,0
1636,102,4,1278,3,25,493908593,0
1636,102,4,1279,3,25,493908603,0
1636,102,4,1280,3,25,493908613,0
1636,102,4,1281,3,25,493908623,0
1636,102,4,1282,3,25,493908634,0
1636,102,4,1283,3,25,493908644,0
1636,102,4,1284,3,25,493908654,0
1636,102,4,1285,3,25,493908664,0
1636,102,4,1286,3,25,493908674,0
1636,102,4,1287,3,25,493908684,0
1636,102,4,1288,3,25,493908695,0
1636,102,4,1289,3,25,493908705,0
1636,102,4,1290,3,25,493908715,0
1636,102,4,1291,3,25,493908725,0
1636,102,4,1292,3,25,493908735,0
1636,102,4,1293,3,25,493908745,0
1636,102,4,1294,3,25,493908756,0
1636,102,4,1295,3,25,493908766,0
1636,102,4,1296,3,25,493908776,0
1636,102,4,1297,3,25,493908786,0
1636,102,4,1298,3,25,493908796,0
1636,102,4,1299,3,25,493908806,0
1636,102,4,1300,3,25,493908816,0
1636,102,4,1301,3,25,493908827,0
1636,102,4,1302,3,25,493908837,0
1636,102,4,1303,3,25,493908847,0
1636,102,4,1304,3,25,493908857,0
1636,102,4,1305,3,25,493908867,0
1636,102,4,1306,3,25,493908877,0
1636,102,4,1307,3,25,493908888,0
1636,102,4,1308,3,25,493908898,0
1636,102,4,1309,3,25,493908908,0
1636,102,4,1310,3,25,493908918,0
1636,102,4,1311,3,25,493908928,0
1636,102,4,1312,3,25,493908938,0
1636,102,4,1313,3,25,493908949,0
1636,102,4,1314,3,25,493908959,0
1636,102,4,1315,3,25,493908969,0
1636,102,4,1316,3,25,493908979,0
1636,102,4,1317,3,25,493908989,0
1636,102,4,1318,3,25,493908999,0
1636,102,4,1319,3,25,493909009,0
1636,102,4,1320,3,25,493909020,0
1636,102,4,1321,3,25,493909030,0
1636,102,4,1322,3,25,493909040,0
1636,102,4,1323,3,25,493909050,0
1636,102,4,1324,3,25,493909060,0
1636,102,4,1325,3,25,493909070,0
1636,102,4,1326,3,25,493909081,0
1636,102,4,1327,3,25,493909091,0
1636,102,4,1328,3,25,493909101,0
1636,102,4,1329,3,25,493909111,0
1636,102,4,1330,3,25,493909121,0
1636,102,4,1331,3,25,493909131,0
1636,102,4,1332,3,25,493909142,0
1636,102,4,1333,3,25,493909152,0
1636,102,4,1334,3,25,493909162,0
1636,102,4,1335,3,25,493909172,0
1636,102,4,1336,3,25,493909182,0
1636,102,4,1337,3,25,493909192,0
1636,102,4,1338,3,25,493909202,0
1636,102,4,1339,3,25,493909213,0
1636,102,4,1340,3,25,493909223,0
1636,102,4,1341,3,25,493909233,0
1636,102,4,1342,3,25,493909243,0
1636,102,4,1343,3,25,493909253,0
1636,102,4,1344,3,25,493909263,0
1636,102,4,1345,3,25,493909274,0
1636,102,4,1346,3,25,493909284,0
1636,102,4,1347,3,25,493909294,0
1636,102,4,1348,3,25,493909304,0
1636,102,4,1349,3,25,493909314,0
1636,102,4,1350,3,25,493909324,0
1636,102,4,1351,3,25,493909335,0
1636,102,4,1352,3,25,493909345,0
1636,102,4,1353,3,25,493909355,0
1636,102,4,1354,3,25,493909365,0
1636,102,4,1355,3,25,493909375,0
1636,102,4,1356,3,25,493909385,0
1636,102,4,1357,3,25,493909395,0
1636,102,4,1358,3,25,493909406,0
1636,102,4,1359,3,25,493909416,0
1636,102,4,1360,3,25,493909426,0
1636,102,4,1361,3,25,493909436,0
1636,102,4,1362,3,25,493909446,0
1636,102,4,1363,3,25,493909456,0
1636,102,4,1364,3,25,493909467,0
1636,102,4,1365,3,25,493909477,0
1636,102,4,1366,3,25,493909487,0
1636,102,4,1367,3,25,493909497,0
1636,102,4,1368,3,25,493909507,0
1636,102,4,1369,3,25,493909517,0
1636,102,4,1370,3,25,493909528,0
1636,102,4,1371,3,25,493909538,0
1636,102,4,1372,3,25,493909548,0
1636,102,4,1373,3,25,493909558,0
1636,102,4,1374,3,25,493909568,0
1636,102,4,1375,3,25,493909578,0
1636,102,4,1376,3,25,493909588,0
1636,102,4,1377,3,25,493909599,0
1636,102,4,1378,3,25,493909609,0
1636,102,4,1379,3,25,493909619,0
1636,102,4,1380,3,25,493909629,0
1636,102,4,1381,3,25,493909639,0
1636,102,4,1382,3,25,493909649,0
1636,102,4,1383,3,25,493909660,0
1636,102,4,1384,3,25,493909670,0
1636,102,4,1385,3,25,493909680,0
1636,102,4,1386,3,25,493909690,0
1636,102,4,1387,3,25,493909700,0
1636,102,4,1388,3,25,493909710,0
1636,102,4,1389,3,25,493909721,0
1636,102,4,1390,3,25,493909731,0
1636,102,4,1391,3,25,493909741,0
1636,102,4,1392,3,25,493909751,0
1636,102,4,1393,3,25,493909761,0
1636,102,4,1394,3,25,493909771,0
1636,102,4,1395,3,25,493909782,0
1636,102,4,1396,3,25,493909792,0
1636,102,4,1397,3,25,493909802,0
1636,102,4,1398,3,25,493909812,0
1636,102,4,1399,3,25,493909822,0
1636,102,4,1400,3,25,493909832,0
1636,102,4,1401,3,25,493909842,0
